Date,SPY,AGG,DBC,GLD
2017-06-20,211.20639038085938,84.5016860961914,11.743128776550293,118.18000030517578
2017-06-21,211.1542205810547,84.51705169677734,11.616312026977539,118.5199966430664
2017-06-22,211.05860900878906,84.55549621582031,11.633221626281738,118.91999816894531
2017-06-23,211.31069946289062,84.57081604003906,11.683947563171387,119.43000030517578
2017-06-26,211.44973754882812,84.64768981933594,11.709311485290527,118.36000061035156
2017-06-27,209.74624633789062,84.39409637451172,11.84458065032959,118.80999755859375
2017-06-28,211.62353515625,84.42479705810547,11.920671463012695,118.9000015258789
2017-06-29,209.7636260986328,84.263427734375,11.971396446228027,118.31999969482422
2017-06-30,210.1547393798828,84.1558837890625,12.216571807861328,118.0199966430664
2017-07-03,210.51112365722656,84.00572204589844,12.343388557434082,116.08999633789062
2017-07-05,210.99783325195312,84.05191802978516,12.157393455505371,116.5199966430664
2017-07-06,209.06834411621094,83.89022064208984,12.165846824645996,116.47000122070312
2017-07-07,210.42420959472656,83.8593521118164,12.047486305236816,115.27999877929688
2017-07-10,210.65013122558594,83.89793395996094,12.098213195800781,115.47000122070312
2017-07-11,210.4936981201172,83.97491455078125,12.216571807861328,115.62000274658203
2017-07-12,212.07550048828125,84.22904205322266,12.157393455505371,116.02999877929688
2017-07-13,212.43185424804688,84.13664245605469,12.148937225341797,115.81999969482422
2017-07-14,213.4226837158203,84.22134399414062,12.284208297729492,116.7699966430664
2017-07-17,213.39657592773438,84.25985717773438,12.241935729980469,117.29000091552734
2017-07-18,213.50955200195312,84.45236206054688,12.292662620544434,118.11000061035156
2017-07-19,214.66549682617188,84.47542572021484,12.402569770812988,118.08000183105469
2017-07-20,214.76113891601562,84.49858856201172,12.385660171508789,118.23999786376953
2017-07-21,214.56991577148438,84.64482879638672,12.216571807861328,119.26000213623047
2017-07-24,214.5177459716797,84.5678482055664,12.241935729980469,119.30999755859375
2017-07-25,215.03921508789062,84.26757049560547,12.377205848693848,118.91999816894531
2017-07-26,215.04791259765625,84.42926025390625,12.49556827545166,119.87999725341797
2017-07-27,214.84799194335938,84.30606079101562,12.571657180786133,119.79000091552734
2017-07-28,214.59593200683594,84.47542572021484,12.639291763305664,120.69000244140625
2017-07-31,214.47427368164062,84.43692779541016,12.715380668640137,120.75
2017-08-01,214.9523162841797,84.66844177246094,12.571657180786133,120.6500015258789
2017-08-02,215.056640625,84.60675811767578,12.597020149230957,120.4000015258789
2017-08-03,214.6394500732422,84.7764663696289,12.504021644592285,120.58999633789062
2017-08-04,215.03054809570312,84.6375732421875,12.529383659362793,119.6500015258789
2017-08-07,215.4303436279297,84.62986755371094,12.554747581481934,119.51000213623047
2017-08-08,214.90017700195312,84.55268096923828,12.563201904296875,119.86000061035156
2017-08-09,214.8914794921875,84.62986755371094,12.647747993469238,121.30999755859375
2017-08-10,211.85818481445312,84.7147445678711,12.453295707702637,122.20999908447266
2017-08-11,212.17108154296875,84.78423309326172,12.49556827545166,122.79000091552734
2017-08-14,214.27442932128906,84.74561309814453,12.385660171508789,121.91999816894531
2017-08-15,214.24832153320312,84.62212371826172,12.326480865478516,120.9800033569336
2017-08-16,214.62203979492188,84.7764663696289,12.292662620544434,121.87000274658203
2017-08-17,211.2759246826172,84.89994812011719,12.326480865478516,122.48999786376953
2017-08-18,210.94564819335938,84.84593963623047,12.546293258666992,122.30000305175781
2017-08-21,211.11073303222656,84.9076919555664,12.394115447998047,122.76000213623047
2017-08-22,213.318359375,84.83049774169922,12.427932739257812,122.20999908447266
2017-08-23,212.55349731445312,85.02346801757812,12.53783893585205,122.66999816894531
2017-08-24,212.0581512451172,84.91539001464844,12.529383659362793,122.29000091552734
2017-08-25,212.55349731445312,84.97713470458984,12.504021644592285,122.73999786376953
2017-08-28,212.562255859375,85.00800323486328,12.512476921081543,124.69000244140625
2017-08-29,212.80560302734375,85.13143157958984,12.512476921081543,124.41999816894531
2017-08-30,213.81375122070312,85.11601257324219,12.419479370117188,124.36000061035156
2017-08-31,215.10009765625,85.23178100585938,12.766108512878418,125.81999969482422
2017-09-01,215.40428161621094,85.03846740722656,12.7830171585083,126.05999755859375
2017-09-05,213.85723876953125,85.38645935058594,12.808380126953125,127.45999908447266
2017-09-06,214.58726501464844,85.29365539550781,12.935194969177246,126.80999755859375
2017-09-07,214.56121826171875,85.50244903564453,12.926740646362305,128.1300048828125
2017-09-08,214.3092041015625,85.40190124511719,12.7830171585083,127.97000122070312
2017-09-11,216.59495544433594,85.1698989868164,12.808380126953125,126.19000244140625
2017-09-12,217.32510375976562,85.04618835449219,12.842196464538574,126.55999755859375
2017-09-13,217.42929077148438,84.96115112304688,12.90137767791748,125.61000061035156
2017-09-14,217.3597869873047,85.00752258300781,12.909832954406738,126.16000366210938
2017-09-15,217.6524200439453,84.9920883178711,12.969012260437012,125.52999877929688
2017-09-18,218.11532592773438,84.95338439941406,12.952103614807129,124.36000061035156
2017-09-19,218.33367919921875,84.90702056884766,12.926740646362305,124.62000274658203
2017-09-20,218.41232299804688,84.83741760253906,13.03664779663086,123.62000274658203
2017-09-21,217.82713317871094,84.8219223022461,12.985921859741211,122.68000030517578
2017-09-22,217.8707733154297,84.8837890625,13.03664779663086,123.23999786376953
2017-09-25,217.42529296875,85.0848617553711,13.256462097167969,124.52999877929688
2017-09-26,217.5563201904297,85.05391693115234,13.138101577758789,123.13999938964844
2017-09-27,218.403564453125,84.80646514892578,13.087373733520508,121.9800033569336
2017-09-28,218.6656036376953,84.81420135498047,13.087373733520508,122.20999908447266
2017-09-29,219.4342041015625,84.74459838867188,13.019739151000977,121.58000183105469
2017-10-02,220.38629150390625,84.79656982421875,12.909832954406738,120.7699966430664
2017-10-03,220.8578643798828,84.86627197265625,12.918285369873047,120.83000183105469
2017-10-04,221.1199493408203,84.84300994873047,12.935194969177246,121.16999816894531
2017-10-05,222.43017578125,84.8043212890625,13.078919410705566,120.5199966430664
2017-10-06,222.1768341064453,84.68030548095703,12.87601375579834,121.08999633789062
2017-10-09,221.80996704101562,84.79656982421875,12.884469032287598,122.08000183105469
2017-10-10,222.3951873779297,84.8043212890625,13.03664779663086,122.4000015258789
2017-10-11,222.74452209472656,84.81976318359375,13.062010765075684,122.79000091552734
2017-10-12,222.4126739501953,84.92051696777344,13.0451021194458,122.88999938964844
2017-10-13,222.68344116210938,85.12970733642578,13.171917915344238,123.81999969482422
2017-10-16,222.9803924560547,85.04451751708984,13.205735206604004,122.97000122070312
2017-10-17,223.1376190185547,85.0135269165039,13.188827514648438,122.12999725341797
2017-10-18,223.3560028076172,84.88177490234375,13.18037223815918,121.66999816894531
2017-10-19,223.41709899902344,84.9437484741211,13.12119197845459,122.38999938964844
2017-10-20,224.5700225830078,84.6957778930664,13.188827514648438,121.61000061035156
2017-10-23,223.69659423828125,84.7887954711914,13.188827514648438,121.80000305175781
2017-10-24,224.0896759033203,84.61055755615234,13.3240966796875,121.33000183105469
2017-10-25,222.9803924560547,84.55633544921875,13.341004371643066,121.3499984741211
2017-10-26,223.26856994628906,84.46333312988281,13.400186538696289,120.33000183105469
2017-10-27,225.0940704345703,84.64928436279297,13.467822074890137,120.9000015258789
2017-10-30,224.255615234375,84.88177490234375,13.501638412475586,121.12999725341797
2017-10-31,224.60496520996094,84.8275375366211,13.535456657409668,120.66999816894531
2017-11-01,224.90196228027344,84.86482238769531,13.543910026550293,121.11000061035156
2017-11-02,224.98928833007812,84.91139221191406,13.62845516204834,121.19000244140625
2017-11-03,225.74044799804688,84.98905944824219,13.712997436523438,120.62000274658203
2017-11-06,226.08982849121094,85.06671142578125,13.97508430480957,121.6500015258789
2017-11-07,225.93267822265625,85.09000396728516,13.890541076660156,121.20999908447266
2017-11-08,226.31690979003906,85.03560638427734,13.865177154541016,121.62999725341797
2017-11-09,225.4958953857422,84.97354888916016,13.890541076660156,122.12999725341797
2017-11-10,225.426025390625,84.6318359375,13.865177154541016,121.12999725341797
2017-11-13,225.63568115234375,84.6318359375,13.822904586791992,121.30999755859375
2017-11-14,225.11155700683594,84.71726989746094,13.636908531188965,121.55999755859375
2017-11-15,223.98484802246094,84.88033294677734,13.619999885559082,121.41000366210938
2017-11-16,225.8889617919922,84.78716278076172,13.577728271484375,121.4000015258789
2017-11-17,225.22512817382812,84.88033294677734,13.797541618347168,122.86000061035156
2017-11-20,225.60943603515625,84.833740234375,13.687634468078613,121.30999755859375
2017-11-21,227.08554077148438,84.91913604736328,13.780631065368652,121.51000213623047
2017-11-22,226.88467407226562,85.06671142578125,13.856720924377441,122.62999725341797
2017-11-24,227.4087677001953,85.0511703491211,13.898995399475098,122.31999969482422
2017-11-27,227.295166015625,85.0511703491211,13.873631477355957,122.83000183105469
2017-11-28,229.6010284423828,85.0511703491211,13.814449310302734,122.80999755859375
2017-11-29,229.4612274169922,84.84150695800781,13.721452713012695,122.04000091552734
2017-11-30,231.4702606201172,84.7017822265625,13.662271499633789,121.0999984741211
2017-12-01,230.9897918701172,84.9437255859375,13.780631065368652,121.58999633789062
2017-12-04,230.71035766601562,84.93595123291016,13.61154556274414,121.18000030517578
2017-12-05,229.8805389404297,85.02156829833984,13.61154556274414,120.31999969482422
2017-12-06,229.92420959472656,85.10716247558594,13.383277893066406,120.06999969482422
2017-12-07,230.6492156982422,84.99820709228516,13.425548553466797,118.48999786376953
2017-12-08,231.90692138671875,84.96707916259766,13.493184089660645,118.4800033569336
2017-12-11,232.60565185546875,84.93595123291016,13.52700138092041,118.01000213623047
2017-12-12,233.0161895751953,84.89705657958984,13.40864086151123,118.1500015258789
2017-12-13,232.9900360107422,85.13827514648438,13.349459648132324,119.16999816894531
2017-12-14,232.03797912597656,85.16160583496094,13.391732215881348,118.93000030517578
2017-12-15,233.97030639648438,85.1849365234375,13.391732215881348,119.18000030517578
2017-12-18,235.4539031982422,85.07603454589844,13.450911521911621,119.7300033569336
2017-12-19,234.54965209960938,84.8270263671875,13.552366256713867,119.81999969482422
2017-12-20,234.4266815185547,84.63248443603516,13.62845516204834,120.13999938964844
2017-12-21,234.9096221923828,84.7071762084961,13.636908531188965,120.30999755859375
2017-12-22,234.84815979003906,84.74608612060547,13.696088790893555,120.94000244140625
2017-12-26,234.56719970703125,84.816162109375,13.898995399475098,121.7699966430664
2017-12-27,234.6813507080078,85.08085632324219,13.932811737060547,122.2300033569336
2017-12-28,235.1641387939453,85.01856231689453,14.000446319580078,122.8499984741211
2017-12-29,234.27752685546875,85.10418701171875,14.042720794677734,123.6500015258789
2018-01-02,235.95423889160156,84.97965240478516,14.110353469848633,125.1500015258789
2018-01-03,237.44676208496094,84.98745727539062,14.194897651672363,124.81999969482422
2018-01-04,238.4475555419922,84.93295288085938,14.177988052368164,125.45999908447266
2018-01-05,240.03660583496094,84.87845611572266,14.127262115478516,125.33000183105469
2018-01-08,240.47544860839844,84.8551025390625,14.11880874633789,125.30999755859375
2018-01-09,241.01986694335938,84.62157440185547,14.21180534362793,124.7300033569336
2018-01-10,240.65113830566406,84.62157440185547,14.262533187866211,125.02999877929688
2018-01-11,242.4068145751953,84.66046905517578,14.25407886505127,125.44000244140625
2018-01-12,243.98707580566406,84.64494323730469,14.347075462341309,126.95999908447266
2018-01-16,243.1531524658203,84.66826629638672,14.279440879821777,127.16999816894531
2018-01-17,245.47076416015625,84.57488250732422,14.296350479125977,126.13999938964844
2018-01-18,245.05813598632812,84.38806915283203,14.296350479125977,125.86000061035156
2018-01-19,246.17315673828125,84.2090072631836,14.270986557006836,126.41999816894531
2018-01-22,248.17469787597656,84.17784118652344,14.304804801940918,126.6500015258789
2018-01-23,248.70143127441406,84.38030242919922,14.406257629394531,127.27999877929688
2018-01-24,248.6048583984375,84.29460906982422,14.558433532714844,128.8300018310547
2018-01-25,248.71017456054688,84.5125961303711,14.473892211914062,127.97000122070312
2018-01-26,251.58978271484375,84.35691833496094,14.5837984085083,128.07000732421875
2018-01-29,249.9217987060547,84.2090072631836,14.541525840759277,127.3499984741211
2018-01-30,247.35824584960938,84.07669067382812,14.44007396697998,126.80000305175781
2018-01-31,247.48121643066406,84.146728515625,14.456982612609863,127.6500015258789
2018-02-01,247.20025634765625,83.88306427001953,14.6007080078125,128.07000732421875
2018-02-02,241.8186492919922,83.63336944580078,14.363984107971191,126.38999938964844
2018-02-05,231.70523071289062,83.9688491821289,14.228714942932129,126.70999908447266
2018-02-06,236.27037048339844,83.72698974609375,14.144170761108398,125.37999725341797
2018-02-07,234.98861694335938,83.53977966308594,13.983537673950195,124.79000091552734
2018-02-08,226.1744842529297,83.39935302734375,13.839813232421875,124.9800033569336
2018-02-09,229.57191467285156,83.29012298583984,13.636908531188965,124.7699966430664
2018-02-12,232.94308471679688,83.31356048583984,13.721452713012695,125.37000274658203
2018-02-13,233.52244567871094,83.3369369506836,13.746816635131836,126.08000183105469
2018-02-14,236.6741943359375,83.05606079101562,13.958175659179688,128.22999572753906
2018-02-15,239.6941680908203,83.15750885009766,13.983537673950195,128.3800048828125
2018-02-16,239.76437377929688,83.32132720947266,14.008899688720703,127.95999908447266
2018-02-20,238.2632598876953,83.23551177978516,14.05117416381836,126.23999786376953
2018-02-21,237.07801818847656,82.97021484375,14.034263610839844,125.66000366210938
2018-02-22,237.38525390625,82.97806549072266,14.161078453063965,126.30000305175781
2018-02-23,241.1689453125,83.18865966796875,14.25407886505127,126.13999938964844
2018-02-26,243.96951293945312,83.25112915039062,14.330167770385742,126.44999694824219
